-17.5,45,-5
-17.5,45,-2.5
-17.5,45,0
-17.5,45,2.5
-17.5,45,5
-17.5,45,7.5
-17.5,45,10
-17.5,45,12.5
-17.5,45,15
-17.5,45,17.5
-17.5,45,20
-17.5,45,22.5
-17.5,45,25
-17.5,45,27.5
-17.5,45,30
-17.5,45,32.5
-17.5,45,35
-17.5,45,37.5
-17.5,45,40
-17.5,45,42.5
-17.5,45,45
-17.5,45,47.5
-17.5,45,50
-17.5,45,52.5
-17.5,45,55
-17.5,45,57.5
-17.5,45,60
-17.5,45,62.5
-17.5,45,65
-17.5,45,67.5
-17.5,45,70
-17.5,45,72.5
-17.5,45,75
-17.5,45,77.5
-17.5,45,80
-17.5,45,82.5
-17.5,45,85
-17.5,45,87.5
-17.5,45,90
-17.5,45,92.5
-17.5,45,95
-17.5,47.5,-55
-17.5,47.5,-52.5
-17.5,47.5,-50
-17.5,47.5,-47.5
-17.5,47.5,-45
-17.5,47.5,-42.5
-17.5,47.5,-40
-17.5,47.5,-37.5
-17.5,47.5,-35
-17.5,47.5,-32.5
-17.5,47.5,-30
-17.5,47.5,-27.5
-17.5,47.5,-25
-17.5,47.5,-22.5
-17.5,47.5,-20
-17.5,47.5,-17.5
-17.5,47.5,-15
-17.5,47.5,-12.5
-17.5,47.5,-10
-17.5,47.5,-7.5
-17.5,47.5,-5
-17.5,47.5,-2.5
-17.5,47.5,0
-17.5,47.5,2.5
-17.5,47.5,5
-17.5,47.5,7.5
-17.5,47.5,10
-17.5,47.5,12.5
-17.5,47.5,15
-17.5,47.5,17.5
-17.5,47.5,20
-17.5,47.5,22.5
-17.5,47.5,25
-17.5,47.5,27.5
-17.5,47.5,30
-17.5,47.5,32.5
-17.5,47.5,35
-17.5,47.5,37.5
-17.5,47.5,40
-17.5,47.5,42.5
-17.5,47.5,45
-17.5,47.5,47.5
-17.5,47.5,50
-17.5,47.5,52.5
-17.5,47.5,55
-17.5,47.5,57.5
-17.5,47.5,60
-17.5,47.5,62.5
-17.5,47.5,65
-17.5,47.5,67.5
-17.5,47.5,70
-17.5,47.5,72.5
-17.5,47.5,75
-17.5,47.5,77.5
-17.5,47.5,80
-17.5,47.5,82.5
-17.5,47.5,85
-17.5,47.5,87.5
-17.5,47.5,90
-17.5,47.5,92.5
-17.5,47.5,95
-17.5,50,-55
-17.5,50,-52.5
-17.5,50,-50
-17.5,50,-47.5
-17.5,50,-45
-17.5,50,-42.5
-17.5,50,-40
-17.5,50,-37.5
-17.5,50,-35
-17.5,50,-32.5
-17.5,50,-30
-17.5,50,-27.5
-17.5,50,-25
-17.5,50,-22.5
-17.5,50,-20
-17.5,50,-17.5
-17.5,50,-15
-17.5,50,-12.5
-17.5,50,-10
-17.5,50,-7.5
-17.5,50,-5
-17.5,50,-2.5
-17.5,50,0
-17.5,50,2.5
-17.5,50,5
-17.5,50,7.5
-17.5,50,10
-17.5,50,12.5
-17.5,50,15
-17.5,50,17.5
-17.5,50,20
-17.5,50,22.5
-17.5,50,25
-17.5,50,27.5
-17.5,50,30
-17.5,50,32.5
-17.5,50,35
-17.5,50,37.5
-17.5,50,40
-17.5,50,42.5
-17.5,50,45
-17.5,50,47.5
-17.5,50,50
-17.5,50,52.5
-17.5,50,55
-17.5,50,57.5
-17.5,50,60
-17.5,50,62.5
-17.5,50,65
-17.5,50,67.5
-17.5,50,70
-17.5,50,72.5
-17.5,50,75
-17.5,50,77.5
-17.5,50,80
-17.5,50,82.5
-17.5,50,85
-17.5,50,87.5
-17.5,50,90
-17.5,50,92.5
-17.5,50,95
-17.5,52.5,-55
-17.5,52.5,-52.5
-17.5,52.5,-50
-17.5,52.5,-47.5
-17.5,52.5,-45
-17.5,52.5,-42.5
-17.5,52.5,-40
-17.5,52.5,-37.5
-17.5,52.5,-35
-17.5,52.5,-32.5
-17.5,52.5,-30
-17.5,52.5,-27.5
-17.5,52.5,-25
-17.5,52.5,-22.5
-17.5,52.5,-20
-17.5,52.5,-17.5
-17.5,52.5,-15
-17.5,52.5,-12.5
-17.5,52.5,-10
-17.5,52.5,-7.5
-17.5,52.5,-5
-17.5,52.5,-2.5
-17.5,52.5,0
-17.5,52.5,2.5
-17.5,52.5,5
-17.5,52.5,7.5
-17.5,52.5,10
-17.5,52.5,12.5
-17.5,52.5,15
-17.5,52.5,17.5
-17.5,52.5,20
-17.5,52.5,22.5
-17.5,52.5,25
-17.5,52.5,27.5
-17.5,52.5,30
-17.5,52.5,32.5
-17.5,52.5,35
-17.5,52.5,37.5
-17.5,52.5,40
-17.5,52.5,42.5
-17.5,52.5,45
-17.5,52.5,47.5
-17.5,52.5,50
-17.5,52.5,52.5
-17.5,52.5,55
-17.5,52.5,57.5
-17.5,52.5,60
-17.5,52.5,62.5
-17.5,52.5,65
-17.5,52.5,67.5
-17.5,52.5,70
-17.5,52.5,72.5
-17.5,52.5,75
-17.5,52.5,77.5
-17.5,52.5,80
-17.5,52.5,82.5
-17.5,52.5,85
-17.5,52.5,87.5
-17.5,52.5,90
-17.5,52.5,92.5
-17.5,52.5,95
-17.5,55,-55
-17.5,55,-52.5
-17.5,55,-50
-17.5,55,-47.5
-17.5,55,-45
-17.5,55,-42.5
-17.5,55,-40
-17.5,55,-37.5
-17.5,55,-35
-17.5,55,-32.5
-17.5,55,-30
-17.5,55,-27.5
-17.5,55,-25
-17.5,55,-22.5
-17.5,55,-20
-17.5,55,-17.5
-17.5,55,-15
-17.5,55,-12.5
-17.5,55,-10
-17.5,55,-7.5
-17.5,55,-5
-17.5,55,-2.5
-17.5,55,0
-17.5,55,2.5
-17.5,55,5
-17.5,55,7.5
-17.5,55,10
-17.5,55,12.5
-17.5,55,15
-17.5,55,17.5
-17.5,55,20
-17.5,55,22.5
-17.5,55,25
-17.5,55,27.5
-17.5,55,30
-17.5,55,32.5
-17.5,55,35
-17.5,55,37.5
-17.5,55,40
-17.5,55,42.5
-17.5,55,45
-17.5,55,47.5
-17.5,55,50
-17.5,55,52.5
-17.5,55,55
-17.5,55,57.5
-17.5,55,60
-17.5,55,62.5
-17.5,55,65
-17.5,55,67.5
-17.5,55,70
-17.5,55,72.5
-17.5,55,75
-17.5,55,77.5
-17.5,55,80
-17.5,55,82.5
-17.5,55,85
-17.5,55,87.5
-17.5,55,90
-17.5,55,92.5
-17.5,55,95
-17.5,57.5,-55
-17.5,57.5,-52.5
-17.5,57.5,-50
-17.5,57.5,-47.5
-17.5,57.5,-45
-17.5,57.5,-42.5
-17.5,57.5,-40
-17.5,57.5,-37.5
-17.5,57.5,-35
-17.5,57.5,-32.5
-17.5,57.5,-30
-17.5,57.5,-27.5
-17.5,57.5,-25
-17.5,57.5,-22.5
-17.5,57.5,-20
-17.5,57.5,-17.5
-17.5,57.5,-15
-17.5,57.5,-12.5
-17.5,57.5,-10
-17.5,57.5,-7.5
-17.5,57.5,-5
-17.5,57.5,-2.5
-17.5,57.5,0
-17.5,57.5,2.5
-17.5,57.5,5
-17.5,57.5,7.5
-17.5,57.5,10
-17.5,57.5,12.5
-17.5,57.5,15
-17.5,57.5,17.5
-17.5,57.5,20
-17.5,57.5,22.5
-17.5,57.5,25
-17.5,57.5,27.5
-17.5,57.5,30
-17.5,57.5,32.5
-17.5,57.5,35
-17.5,57.5,37.5
-17.5,57.5,40
-17.5,57.5,42.5
-17.5,57.5,45
-17.5,57.5,47.5
-17.5,57.5,50
-17.5,57.5,52.5
-17.5,57.5,55
-17.5,57.5,57.5
-17.5,57.5,60
-17.5,57.5,62.5
-17.5,57.5,65
-17.5,57.5,67.5
-17.5,57.5,70
-17.5,57.5,72.5
-17.5,57.5,75
-17.5,57.5,77.5
-17.5,57.5,80
-17.5,57.5,82.5
-17.5,57.5,85
-17.5,57.5,87.5
-17.5,57.5,90
-17.5,57.5,92.5
-17.5,57.5,95
-17.5,60,-55
-17.5,60,-52.5
-17.5,60,-50
-17.5,60,-47.5
-17.5,60,-45
-17.5,60,-42.5
-17.5,60,-40
-17.5,60,-37.5
-17.5,60,-35
-17.5,60,-32.5
-17.5,60,-30
-17.5,60,-27.5
-17.5,60,-25
-17.5,60,-22.5
-17.5,60,-20
-17.5,60,-17.5
-17.5,60,-15
-17.5,60,-12.5
-17.5,60,-10
-17.5,60,-7.5
-17.5,60,-5
-17.5,60,-2.5
-17.5,60,0
-17.5,60,2.5
-17.5,60,5
-17.5,60,7.5
-17.5,60,10
-17.5,60,12.5
-17.5,60,15
-17.5,60,17.5
-17.5,60,20
-17.5,60,22.5
-17.5,60,25
-17.5,60,27.5
-17.5,60,30
-17.5,60,32.5
-17.5,60,35
-17.5,60,37.5
-17.5,60,40
-17.5,60,42.5
-17.5,60,45
-17.5,60,47.5
-17.5,60,50
-17.5,60,52.5
-17.5,60,55
-17.5,60,57.5
-17.5,60,60
-17.5,60,62.5
-17.5,60,65
-17.5,60,67.5
-17.5,60,70
-17.5,60,72.5
-17.5,60,75
-17.5,60,77.5
-17.5,60,80
-17.5,60,82.5
-17.5,60,85
-17.5,60,87.5
-17.5,60,90
-17.5,60,92.5
-17.5,60,95
-17.5,62.5,-55
-17.5,62.5,-52.5
-17.5,62.5,-50
-17.5,62.5,-47.5
-17.5,62.5,-45
-17.5,62.5,-42.5
-17.5,62.5,-40
-17.5,62.5,-37.5
-17.5,62.5,-35
-17.5,62.5,-32.5
-17.5,62.5,-30
-17.5,62.5,-27.5
-17.5,62.5,-25
-17.5,62.5,-22.5
-17.5,62.5,-20
-17.5,62.5,-17.5
-17.5,62.5,-15
-17.5,62.5,-12.5
-17.5,62.5,-10
-17.5,62.5,-7.5
-17.5,62.5,-5
-17.5,62.5,-2.5
-17.5,62.5,0
-17.5,62.5,2.5
-17.5,62.5,5
-17.5,62.5,7.5
-17.5,62.5,10
-17.5,62.5,12.5
-17.5,62.5,15
-17.5,62.5,17.5
-17.5,62.5,20
-17.5,62.5,22.5
-17.5,62.5,25
-17.5,62.5,27.5
-17.5,62.5,30
-17.5,62.5,32.5
-17.5,62.5,35
-17.5,62.5,37.5
-17.5,62.5,40
-17.5,62.5,42.5
-17.5,62.5,45
-17.5,62.5,47.5
-17.5,62.5,50
-17.5,62.5,52.5
-17.5,62.5,55
-17.5,62.5,57.5
-17.5,62.5,60
-17.5,62.5,62.5
-17.5,62.5,65
-17.5,62.5,67.5
-17.5,62.5,70
-17.5,62.5,72.5
-17.5,62.5,75
-17.5,62.5,77.5
-17.5,62.5,80
-17.5,62.5,82.5
-17.5,62.5,85
-17.5,62.5,87.5
-17.5,62.5,90
-17.5,62.5,92.5
-17.5,62.5,95
-17.5,65,-55
-17.5,65,-52.5
-17.5,65,-50
-17.5,65,-47.5
-17.5,65,-45
-17.5,65,-42.5
-17.5,65,-40
-17.5,65,-37.5
-17.5,65,-35
-17.5,65,-32.5
-17.5,65,-30
-17.5,65,-27.5
-17.5,65,-25
-17.5,65,-22.5
-17.5,65,-20
-17.5,65,-17.5
-17.5,65,-15
-17.5,65,-12.5
-17.5,65,-10
-17.5,65,-7.5
-17.5,65,-5
-17.5,65,-2.5
-17.5,65,0
-17.5,65,2.5
-17.5,65,5
-17.5,65,7.5
-17.5,65,10
-17.5,65,12.5
-17.5,65,15
-17.5,65,17.5
-17.5,65,20
-17.5,65,22.5
-17.5,65,25
-17.5,65,27.5
-17.5,65,30
-17.5,65,32.5
-17.5,65,35
-17.5,65,37.5
-17.5,65,40
-17.5,65,42.5
-17.5,65,45
-17.5,65,47.5
-17.5,65,50
-17.5,65,52.5
-17.5,65,55
-17.5,65,57.5
-17.5,65,60
-17.5,65,62.5
-17.5,65,65
-17.5,65,67.5
-17.5,65,70
-17.5,65,72.5
-17.5,65,75
-17.5,65,77.5
-17.5,65,80
-17.5,65,82.5
-17.5,65,85
-17.5,65,87.5
-17.5,65,90
-17.5,65,92.5
-17.5,65,95
-17.5,67.5,-55
-17.5,67.5,-52.5
-17.5,67.5,-50
-17.5,67.5,-47.5
-17.5,67.5,-45
-17.5,67.5,-42.5
-17.5,67.5,-40
-17.5,67.5,-37.5
-17.5,67.5,-35
-17.5,67.5,-32.5
-17.5,67.5,-30
-17.5,67.5,-27.5
-17.5,67.5,-25
-17.5,67.5,-22.5
-17.5,67.5,-20
-17.5,67.5,-17.5
-17.5,67.5,-15
-17.5,67.5,-12.5
-17.5,67.5,-10
-17.5,67.5,-7.5
-17.5,67.5,-5
-17.5,67.5,-2.5
-17.5,67.5,0
-17.5,67.5,2.5
-17.5,67.5,5
-17.5,67.5,7.5
-17.5,67.5,10
-17.5,67.5,12.5
-17.5,67.5,15
-17.5,67.5,17.5
-17.5,67.5,20
-17.5,67.5,22.5
-17.5,67.5,25
-17.5,67.5,27.5
-17.5,67.5,30
-17.5,67.5,32.5
-17.5,67.5,35
-17.5,67.5,37.5
-17.5,67.5,40
-17.5,67.5,42.5
-17.5,67.5,45
-17.5,67.5,47.5
-17.5,67.5,50
-17.5,67.5,52.5
-17.5,67.5,55
-17.5,67.5,57.5
-17.5,67.5,60
-17.5,67.5,62.5
-17.5,67.5,65
-17.5,67.5,67.5
-17.5,67.5,70
-17.5,67.5,72.5
-17.5,67.5,75
-17.5,67.5,77.5
-17.5,67.5,80
-17.5,67.5,82.5
-17.5,67.5,85
-17.5,67.5,87.5
-17.5,67.5,90
-17.5,67.5,92.5
-17.5,67.5,95
-17.5,70,-55
-17.5,70,-52.5
-17.5,70,-50
-17.5,70,-47.5
-17.5,70,-45
-17.5,70,-42.5
-17.5,70,-40
-17.5,70,-37.5
-17.5,70,-35
-17.5,70,-32.5
-17.5,70,-30
-17.5,70,-27.5
-17.5,70,-25
-17.5,70,-22.5
-17.5,70,-20
-17.5,70,-17.5
-17.5,70,-15
-17.5,70,-12.5
-17.5,70,-10
-17.5,70,-7.5
-17.5,70,-5
-17.5,70,-2.5
-17.5,70,0
-17.5,70,2.5
-17.5,70,5
-17.5,70,7.5
-17.5,70,10
-17.5,70,12.5
-17.5,70,15
-17.5,70,17.5
-17.5,70,20
-17.5,70,22.5
-17.5,70,25
-17.5,70,27.5
-17.5,70,30
-17.5,70,32.5
-17.5,70,35
-17.5,70,37.5
-17.5,70,40
-17.5,70,42.5
-17.5,70,45
-17.5,70,47.5
-17.5,70,50
-17.5,70,52.5
-17.5,70,55
-17.5,70,57.5
-17.5,70,60
-17.5,70,62.5
-17.5,70,65
-17.5,70,67.5
-17.5,70,70
-17.5,70,72.5
-17.5,70,75
-17.5,70,77.5
-17.5,70,80
-17.5,70,82.5
-17.5,70,85
-17.5,70,87.5
-17.5,70,90
-17.5,70,92.5
-17.5,70,95
-17.5,72.5,-55
-17.5,72.5,-52.5
-17.5,72.5,-50
-17.5,72.5,-47.5
-17.5,72.5,-45
-17.5,72.5,-42.5
-17.5,72.5,-40
-17.5,72.5,-37.5
-17.5,72.5,-35
-17.5,72.5,-32.5
-17.5,72.5,-30
-17.5,72.5,-27.5
-17.5,72.5,-25
-17.5,72.5,-22.5
-17.5,72.5,-20
-17.5,72.5,-17.5
-17.5,72.5,-15
-17.5,72.5,-12.5
-17.5,72.5,-10
-17.5,72.5,-7.5
-17.5,72.5,-5
-17.5,72.5,-2.5
-17.5,72.5,0
-17.5,72.5,2.5
-17.5,72.5,5
-17.5,72.5,7.5
-17.5,72.5,10
-17.5,72.5,12.5
-17.5,72.5,15
-17.5,72.5,17.5
-17.5,72.5,20
-17.5,72.5,22.5
-17.5,72.5,25
-17.5,72.5,27.5
-17.5,72.5,30
-17.5,72.5,32.5
-17.5,72.5,35
-17.5,72.5,37.5
-17.5,72.5,40
-17.5,72.5,42.5
-17.5,72.5,45
-17.5,72.5,47.5
-17.5,72.5,50
-17.5,72.5,52.5
-17.5,72.5,55
-17.5,72.5,57.5
-17.5,72.5,60
-17.5,72.5,62.5
-17.5,72.5,65
-17.5,72.5,67.5
-17.5,72.5,70
-17.5,72.5,72.5
-17.5,72.5,75
-17.5,72.5,77.5
-17.5,72.5,80
-17.5,72.5,82.5
-17.5,72.5,85
-17.5,72.5,87.5
-17.5,72.5,90
-17.5,72.5,92.5
-17.5,72.5,95
-17.5,75,-55
-17.5,75,-52.5
-17.5,75,-50
-17.5,75,-47.5
-17.5,75,-45
-17.5,75,-42.5
-17.5,75,-40
-17.5,75,-37.5
-17.5,75,-35
-17.5,75,-32.5
-17.5,75,-30
-17.5,75,-27.5
-17.5,75,-25
-17.5,75,-22.5
-17.5,75,-20
-17.5,75,-17.5
-17.5,75,-15
-17.5,75,-12.5
-17.5,75,-10
-17.5,75,-7.5
-17.5,75,-5
-17.5,75,-2.5
-17.5,75,0
-17.5,75,2.5
-17.5,75,5
-17.5,75,7.5
-17.5,75,10
-17.5,75,12.5
-17.5,75,15
-17.5,75,17.5
-17.5,75,20
-17.5,75,22.5
-17.5,75,25
-17.5,75,27.5
-17.5,75,30
-17.5,75,32.5
-17.5,75,35
-17.5,75,37.5
-17.5,75,40
-17.5,75,42.5
-17.5,75,45
-17.5,75,47.5
-17.5,75,50
-17.5,75,52.5
-17.5,75,55
-17.5,75,57.5
-17.5,75,60
-17.5,75,62.5
-17.5,75,65
-17.5,75,67.5
-17.5,75,70
-17.5,75,72.5
-17.5,75,75
-17.5,75,77.5
-17.5,75,80
-17.5,75,82.5
-17.5,75,85
-17.5,75,87.5
-17.5,75,90
-17.5,75,92.5
-17.5,75,95
-17.5,77.5,-55
-17.5,77.5,-52.5
-17.5,77.5,-50
-17.5,77.5,-47.5
-17.5,77.5,-45
-17.5,77.5,-42.5
-17.5,77.5,-40
-17.5,77.5,-37.5
-17.5,77.5,-35
-17.5,77.5,-32.5
-17.5,77.5,-30
-17.5,77.5,-27.5
-17.5,77.5,-25
-17.5,77.5,-22.5
-17.5,77.5,-20
-17.5,77.5,-17.5
-17.5,77.5,-15
-17.5,77.5,-12.5
-17.5,77.5,-10
-17.5,77.5,-7.5
-17.5,77.5,-5
-17.5,77.5,-2.5
-17.5,77.5,0
-17.5,77.5,2.5
-17.5,77.5,5
-17.5,77.5,7.5
-17.5,77.5,10
-17.5,77.5,12.5
-17.5,77.5,15
-17.5,77.5,17.5
-17.5,77.5,20
-17.5,77.5,22.5
-17.5,77.5,25
-17.5,77.5,27.5
-17.5,77.5,30
-17.5,77.5,32.5
-17.5,77.5,35
-17.5,77.5,37.5
-17.5,77.5,40
-17.5,77.5,42.5
-17.5,77.5,45
-17.5,77.5,47.5
-17.5,77.5,50
-17.5,77.5,52.5
-17.5,77.5,55
-17.5,77.5,57.5
-17.5,77.5,60
-17.5,77.5,62.5
-17.5,77.5,65
-17.5,77.5,67.5
-17.5,77.5,70
-17.5,77.5,72.5
-17.5,77.5,75
-17.5,77.5,77.5
-17.5,77.5,80
-17.5,77.5,82.5
-17.5,77.5,85
-17.5,77.5,87.5
-17.5,77.5,90
-17.5,77.5,92.5
-17.5,77.5,95
-17.5,80,-55
-17.5,80,-52.5
-17.5,80,-50
-17.5,80,-47.5
-17.5,80,-45
-17.5,80,-42.5
-17.5,80,-40
-17.5,80,-37.5
-17.5,80,-35
-17.5,80,-32.5
-17.5,80,-30
-17.5,80,-27.5
-17.5,80,-25
-17.5,80,-22.5
-17.5,80,-20
-17.5,80,-17.5
-17.5,80,-15
-17.5,80,-12.5
-17.5,80,-10
-17.5,80,-7.5
-17.5,80,-5
-17.5,80,-2.5
-17.5,80,0
-17.5,80,2.5
-17.5,80,5
-17.5,80,7.5
-17.5,80,10
-17.5,80,12.5
-17.5,80,15
-17.5,80,17.5
-17.5,80,20
-17.5,80,22.5
-17.5,80,25
-17.5,80,27.5
-17.5,80,30
-17.5,80,32.5
-17.5,80,35
-17.5,80,37.5
-17.5,80,40
-17.5,80,42.5
-17.5,80,45
-17.5,80,47.5
-17.5,80,50
-17.5,80,52.5
-17.5,80,55
-17.5,80,57.5
-17.5,80,60
-17.5,80,62.5
-17.5,80,65
-17.5,80,67.5
-17.5,80,70
-17.5,80,72.5
-17.5,80,75
-17.5,80,77.5
-17.5,80,80
-17.5,80,82.5
-17.5,80,85
-17.5,80,87.5
-17.5,80,90
-17.5,80,92.5
-17.5,80,95
-17.5,82.5,-55
-17.5,82.5,-52.5
-17.5,82.5,-50
-17.5,82.5,-47.5
-17.5,82.5,-45
-17.5,82.5,-42.5
-17.5,82.5,-40
-17.5,82.5,-37.5
-17.5,82.5,-35
-17.5,82.5,-32.5
-17.5,82.5,-30
-17.5,82.5,-27.5
-17.5,82.5,-25
-17.5,82.5,-22.5
-17.5,82.5,-20
-17.5,82.5,-17.5
-17.5,82.5,-15
-17.5,82.5,-12.5
-17.5,82.5,-10
-17.5,82.5,-7.5
-17.5,82.5,-5
-17.5,82.5,-2.5
-17.5,82.5,0
-17.5,82.5,2.5
-17.5,82.5,5
-17.5,82.5,7.5
-17.5,82.5,10
-17.5,82.5,12.5
-17.5,82.5,15
-17.5,82.5,17.5
-17.5,82.5,20
-17.5,82.5,22.5
-17.5,82.5,25
-17.5,82.5,27.5
-17.5,82.5,30
-17.5,82.5,32.5
-17.5,82.5,35
-17.5,82.5,37.5
-17.5,82.5,40
-17.5,82.5,42.5
-17.5,82.5,45
-17.5,82.5,47.5
-17.5,82.5,50
-17.5,82.5,52.5
-17.5,82.5,55
-17.5,82.5,57.5
-17.5,82.5,60
-17.5,82.5,62.5
-17.5,82.5,65
-17.5,82.5,67.5
-17.5,82.5,70
-17.5,82.5,72.5
-17.5,82.5,75
-17.5,82.5,77.5
-17.5,82.5,80
-17.5,82.5,82.5
-17.5,82.5,85
-17.5,82.5,87.5
-17.5,82.5,90
-17.5,82.5,92.5
-17.5,82.5,95
-17.5,85,-55
-17.5,85,-52.5
-17.5,85,-50
-17.5,85,-47.5
-17.5,85,-45
-17.5,85,-42.5
-17.5,85,-40
-17.5,85,-37.5
-17.5,85,-35
-17.5,85,-32.5
-17.5,85,-30
-17.5,85,-27.5
-17.5,85,-25
-17.5,85,-22.5
-17.5,85,-20
-17.5,85,-17.5
-17.5,85,-15
-17.5,85,-12.5
-17.5,85,-10
-17.5,85,-7.5
-17.5,85,-5
-17.5,85,-2.5
-17.5,85,0
-17.5,85,2.5
-17.5,85,5
-17.5,85,7.5
-17.5,85,10
-17.5,85,12.5
-17.5,85,15
-17.5,85,17.5
-17.5,85,20
-17.5,85,22.5
-17.5,85,25
-17.5,85,27.5
-17.5,85,30
-17.5,85,32.5
-17.5,85,35
-17.5,85,37.5
-17.5,85,40
-17.5,85,42.5
-17.5,85,45
-17.5,85,47.5
-17.5,85,50
-17.5,85,52.5
-17.5,85,55
-17.5,85,57.5
-17.5,85,60
-17.5,85,62.5
-17.5,85,65
-17.5,85,67.5
-17.5,85,70
-17.5,85,72.5
-17.5,85,75
-17.5,85,77.5
-17.5,85,80
-17.5,85,82.5
-17.5,85,85
-17.5,85,87.5
-17.5,85,90
-17.5,85,92.5
-17.5,85,95
-17.5,87.5,-55
-17.5,87.5,-52.5
-17.5,87.5,-50
-17.5,87.5,-47.5
-17.5,87.5,-45
-17.5,87.5,-42.5
-17.5,87.5,-40
-17.5,87.5,-37.5
-17.5,87.5,-35
-17.5,87.5,-32.5
-17.5,87.5,-30
-17.5,87.5,-27.5
-17.5,87.5,-25
-17.5,87.5,-22.5
-17.5,87.5,-20
-17.5,87.5,-17.5
-17.5,87.5,-15
-17.5,87.5,-12.5
-17.5,87.5,-10
-17.5,87.5,-7.5
-17.5,87.5,-5
-17.5,87.5,-2.5
-17.5,87.5,0
-17.5,87.5,2.5
-17.5,87.5,5
-17.5,87.5,7.5
-17.5,87.5,10
-17.5,87.5,12.5
-17.5,87.5,15
-17.5,87.5,17.5
-17.5,87.5,20
-17.5,87.5,22.5
-17.5,87.5,25
-17.5,87.5,27.5
-17.5,87.5,30
-17.5,87.5,32.5
-17.5,87.5,35
-17.5,87.5,37.5
-17.5,87.5,40
-17.5,87.5,42.5
-17.5,87.5,45
-17.5,87.5,47.5
-17.5,87.5,50
-17.5,87.5,52.5
-17.5,87.5,55
-17.5,87.5,57.5
-17.5,87.5,60
-17.5,87.5,62.5
-17.5,87.5,65
-17.5,87.5,67.5
-17.5,87.5,70
-17.5,87.5,72.5
-17.5,87.5,75
-17.5,87.5,77.5
-17.5,87.5,80
-17.5,87.5,82.5
-17.5,87.5,85
-17.5,87.5,87.5
-17.5,87.5,90
-17.5,87.5,92.5
-17.5,87.5,95
-17.5,90,-55
-17.5,90,-52.5
-17.5,90,-50
-17.5,90,-47.5
-17.5,90,-45
-17.5,90,-42.5
-17.5,90,-40
-17.5,90,-37.5
-17.5,90,-35
-17.5,90,-32.5
-17.5,90,-30
-17.5,90,-27.5
-17.5,90,-25
-17.5,90,-22.5
-17.5,90,-20
-17.5,90,-17.5
-17.5,90,-15
-17.5,90,-12.5
-17.5,90,-10
-17.5,90,-7.5
-17.5,90,-5
-17.5,90,-2.5
-17.5,90,0
-17.5,90,2.5
-17.5,90,5
-17.5,90,7.5
-17.5,90,10
-17.5,90,12.5
-17.5,90,15
-17.5,90,17.5
-17.5,90,20
-17.5,90,22.5
-17.5,90,25
-17.5,90,27.5
-17.5,90,30
-17.5,90,32.5
-17.5,90,35
-17.5,90,37.5
-17.5,90,40
-17.5,90,42.5
-17.5,90,45
-17.5,90,47.5
-17.5,90,50
-17.5,90,52.5
-17.5,90,55
-17.5,90,57.5
-17.5,90,60
-17.5,90,62.5
-17.5,90,65
-17.5,90,67.5
-17.5,90,70
-17.5,90,72.5
-17.5,90,75
-17.5,90,77.5
-17.5,90,80
-17.5,90,82.5
-17.5,90,85
-17.5,90,87.5
-17.5,90,90
-17.5,90,92.5
-17.5,90,95
-17.5,92.5,-55
-17.5,92.5,-52.5
-17.5,92.5,-50
-17.5,92.5,-47.5
-17.5,92.5,-45
-17.5,92.5,-42.5
-17.5,92.5,-40
-17.5,92.5,-37.5
-17.5,92.5,-35
-17.5,92.5,-32.5
-17.5,92.5,-30
-17.5,92.5,-27.5
-17.5,92.5,-25
-17.5,92.5,-22.5
-17.5,92.5,-20
-17.5,92.5,-17.5
-17.5,92.5,-15
-17.5,92.5,-12.5
-17.5,92.5,-10
-17.5,92.5,-7.5
-17.5,92.5,-5
-17.5,92.5,-2.5
-17.5,92.5,0
-17.5,92.5,2.5
-17.5,92.5,5
-17.5,92.5,7.5
-17.5,92.5,10
-17.5,92.5,12.5
-17.5,92.5,15
-17.5,92.5,17.5
-17.5,92.5,20
-17.5,92.5,22.5
-17.5,92.5,25
-17.5,92.5,27.5
-17.5,92.5,30
-17.5,92.5,32.5
-17.5,92.5,35
-17.5,92.5,37.5
-17.5,92.5,40
-17.5,92.5,42.5
-17.5,92.5,45
-17.5,92.5,47.5
-17.5,92.5,50
-17.5,92.5,52.5
-17.5,92.5,55
-17.5,92.5,57.5
-17.5,92.5,60
-17.5,92.5,62.5
-17.5,92.5,65
-17.5,92.5,67.5
-17.5,92.5,70
-17.5,92.5,72.5
-17.5,92.5,75
-17.5,92.5,77.5
-17.5,92.5,80
-17.5,92.5,82.5
-17.5,92.5,85
-17.5,92.5,87.5
-17.5,92.5,90
-17.5,92.5,92.5
-17.5,92.5,95
-17.5,95,-55
-17.5,95,-52.5
-17.5,95,-50
-17.5,95,-47.5
-17.5,95,-45
-17.5,95,-42.5
-17.5,95,-40
-17.5,95,-37.5
-17.5,95,-35
-17.5,95,-32.5
-17.5,95,-30
-17.5,95,-27.5
-17.5,95,-25
-17.5,95,-22.5
-17.5,95,-20
-17.5,95,-17.5
-17.5,95,-15
-17.5,95,-12.5
-17.5,95,-10
-17.5,95,-7.5
-17.5,95,-5
-17.5,95,-2.5
-17.5,95,0
-17.5,95,2.5
-17.5,95,5
-17.5,95,7.5
-17.5,95,10
-17.5,95,12.5
-17.5,95,15
-17.5,95,17.5
-17.5,95,20
-17.5,95,22.5
-17.5,95,25
-17.5,95,27.5
-17.5,95,30
